id,observed_on_string,observed_on,Year,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,IUCNCategory,scientificNamestatus,redlistCategory,populationTrend
151378578,2023-03-06 16:25:20-03:00,2023,,2023-03-06 19:25:20 UTC,America/Fortaleza,5392346,sam_afm,,2023-03-17 10:52:25 UTC,2023-04-09 16:37:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151378578,https://inaturalist-open-data.s3.amazonaws.com/photos/261184410/medium.jpg,,,,3,0,FALSE,3,"Rua Joaquim de Lima, Ingá, PB, BR",-7.288311067,-35.60876841,1418,,,,1418,,,FALSE,,,Paraíba,ballmoss,Tillandsia recurvata,ballmoss,Plantae,84002,,,,
150429721,3/6/2023 16:28,2023,,2023-03-06 19:28:28 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-06 19:30:29 UTC,2023-03-13 14:49:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150429721,https://inaturalist-open-data.s3.amazonaws.com/photos/259387035/medium.jpeg,https://static.inaturalist.org/sounds/609943.wav?1678131042,,"Suposto canto de T. palmarum

• Por gentileza, aumente o som no máximo.
",2,0,FALSE,2,"UNIVERSIDADE DA PARAÍBA, CAMPUS I, JOÃO PESSOA - Cristo Redentor, João Pessoa - PB, 58071, Brasil",-7.15851131,-34.87309447,3,,,,3,,open,FALSE,,,Paraíba,Palm Tanager,Thraupis palmarum,Palm Tanager,Aves,10297,,,,
150701436,3/6/2023 20:32,2023,,2023-03-06 23:32:59 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-03-10 01:48:03 UTC,2023-03-10 10:02:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150701436,https://inaturalist-open-data.s3.amazonaws.com/photos/259909157/medium.jpeg,,,,1,0,FALSE,2,"José Américo de Almeida, João Pessoa - PB, 58073-520, Brasil",-7.175119861,-34.86125944,,,,,,,,FALSE,gps,gps,Paraíba,Serra-Pau-de-Faixa-Branca,Trachyderes succinctus,,Insecta,489723,,,,
150452639,3/6/2023 21:38,2023,,2023-03-07 00:38:17 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-07 00:43:42 UTC,2023-03-13 14:49:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150452639,https://inaturalist-open-data.s3.amazonaws.com/photos/259433325/medium.jpeg,,,,1,0,FALSE,2,"Brisamar, João Pessoa - PB, 58034-220, Brasil",-7.1146211,-34.8384949,,,,,,,,FALSE,,,Paraíba,Plectrophoroides lutra,Plectrophoroides lutra,,Insecta,1119180,,,,
150494911,3/7/2023 7:59,2023,,2023-03-07 10:59:28 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-07 15:30:56 UTC,2023-05-27 00:47:57 UTC,research,,https://www.inaturalist.org/observations/150494911,https://static.inaturalist.org/photos/259514661/medium.jpeg,,,,4,0,FALSE,2,Universidade Federal da Paraíba,-7.137694972,-34.84589729,1723,,,,1723,,,FALSE,gps,gps,Paraíba,Viúva-marrom,Latrodectus geometricus,Brown Widow,Arachnida,47383,,,,
150508385,3/7/2023 12:24,2023,,2023-03-07 15:24:55 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-07 18:51:29 UTC,2023-03-10 19:08:09 UTC,research,,https://www.inaturalist.org/observations/150508385,https://static.inaturalist.org/photos/259539922/medium.jpeg,,,,3,0,FALSE,2,Universidade Federal da Paraíba,-7.137748534,-34.84589729,1723,,,,1723,,,FALSE,,,Paraíba,Esfinge Listada,Protambulyx strigilis,Streaked Sphinx,Insecta,130064,,,,
150494747,3/7/2023 12:25,2023,,2023-03-07 15:25:09 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-07 15:28:10 UTC,2023-03-10 19:16:40 UTC,research,,https://www.inaturalist.org/observations/150494747,https://static.inaturalist.org/photos/259514282/medium.jpeg,,,,2,0,FALSE,2,Universidade Federal da Paraíba,-7.137694972,-34.84589729,1725,,,,1725,,,FALSE,gps,gps,Paraíba,Esfinge Listada,Protambulyx strigilis,Streaked Sphinx,Insecta,130064,,,,
150509672,3/7/2023 12:33,2023,,2023-03-07 15:33:56 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-07 19:10:37 UTC,2023-03-07 20:33:01 UTC,research,,https://www.inaturalist.org/observations/150509672,https://static.inaturalist.org/photos/259542600/medium.jpeg,,,,1,0,FALSE,2,Universidade Federal da Paraíba,-7.137694972,-34.84589729,1725,,,,1725,,,FALSE,gps,gps,Paraíba,Abelha-irapuã,Trigona spinipes,Spiny-legged Stingless bee,Insecta,518869,,,,
164971347,2023-03-07 13:42:56-03:00,2023,,2023-03-07 16:42:56 UTC,America/Fortaleza,228106,emma96,Emma Walker,2023-06-01 13:29:14 UTC,2023-06-01 14:48:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164971347,https://inaturalist-open-data.s3.amazonaws.com/photos/285508721/medium.jpg,,,,1,0,FALSE,3,"Lucena, PB, BR",-6.877446667,-34.89478333,4,,,,4,,open,FALSE,,,Paraíba,Guajuru,Chrysobalanus icaco,Cocoplum,Plantae,160544,,,,
150506474,3/7/2023 15:03,2023,,2023-03-07 18:03:33 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-07 18:23:36 UTC,2023-03-11 11:01:08 UTC,research,,https://www.inaturalist.org/observations/150506474,https://static.inaturalist.org/photos/260110178/medium.jpeg,,,,2,0,FALSE,2,Parque Sólon de Lucena,-7.120394731,-34.87816997,211,,,,211,,open,FALSE,gps,gps,Paraíba,Great Egret,Ardea alba,Great Egret,Aves,144455,,,,
150506268,3/7/2023 15:05,2023,,2023-03-07 18:05:36 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-07 18:21:14 UTC,2023-03-07 19:05:32 UTC,research,,https://www.inaturalist.org/observations/150506268,https://static.inaturalist.org/photos/259536035/medium.jpeg,,,,1,0,FALSE,2,Parque Sólon de Lucena,-7.120394731,-34.87816997,211,,,,211,,open,FALSE,gps,gps,Paraíba,Canário-da-terra,Sicalis flaveola,Saffron Finch,Aves,9864,,,,
150511606,3/7/2023 16:25,2023,,2023-03-07 19:25:12 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-07 19:35:35 UTC,2023-03-13 14:49:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150511606,https://inaturalist-open-data.s3.amazonaws.com/photos/259546753/medium.jpeg,,,,1,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.1586534,-34.8732556,,,,,,,open,FALSE,gps,gps,Paraíba,Calango-de-pedra,Tropidurus hispidus,Peters' Lava Lizard,Reptilia,114590,,,,
150701280,3/7/2023 17:40,2023,,2023-03-07 20:40:53 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-03-10 01:46:40 UTC,2023-03-10 12:15:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150701280,https://inaturalist-open-data.s3.amazonaws.com/photos/259909013/medium.jpeg,,,,1,0,FALSE,2,"Campus I da Universidade Federal da - Conj. Pres. Castelo Branco III, João Pessoa - PB, 58050-585, Brasil",-7.137320028,-34.84561156,,,,,,,,FALSE,gps,gps,Paraíba,Edessa leucogramma,Edessa leucogramma,,Insecta,803207,,,,
150528847,3/7/2023 19:09,2023,,2023-03-07 22:09:21 UTC,America/Fortaleza,3973037,profvaldecirjr,profvaldecirjr,2023-03-07 23:27:43 UTC,2023-03-31 02:26:20 UTC,research,,https://www.inaturalist.org/observations/150528847,https://static.inaturalist.org/photos/259579765/medium.jpeg,,,"Animal visto agonizando em rua pública, em frente a uma área verde. Apresentava lesão aparente na cabeça, provavelmente causada por moto ou carro.",4,0,FALSE,2,"Planalto, Pedras de Fogo - PB, Brasil",-7.398155194,-35.11553572,,,,,,,open,FALSE,gps,gps,Paraíba,Salamanta-da-caatinga,Epicrates assisi,Campina Grande Rainbow Boa,Reptilia,32244,Least Concern,,,
150569992,3/8/2023 9:16,2023,,2023-03-08 12:16:12 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-08 13:53:33 UTC,2023-04-02 17:43:22 UTC,research,,https://www.inaturalist.org/observations/150569992,https://static.inaturalist.org/photos/259660137/medium.jpeg,,,,4,0,FALSE,2,Universidade Federal da Paraíba,-7.137694972,-34.84589729,1723,,,,1723,,,FALSE,gps,gps,Paraíba,Frigga coronigera,Frigga coronigera,,Arachnida,835171,,,,
150569709,3/8/2023 9:32,2023,,2023-03-08 12:32:55 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-08 13:48:54 UTC,2023-03-10 01:26:36 UTC,research,,https://www.inaturalist.org/observations/150569709,https://static.inaturalist.org/photos/259659744/medium.jpeg,,,,2,0,FALSE,2,"Campus I da Universidade Federal da - Conj. Pres. Castelo Branco III, João Pessoa - PB, 58050-585, Brasil",-7.137694972,-34.84589729,1725,,,,1725,,,FALSE,gps,gps,Paraíba,Camoatí de Bandas Amarillas,Polybia occidentalis,Yellow-banded Polybia Wasp,Insecta,300657,,,,
150569660,3/8/2023 9:35,2023,,2023-03-08 12:35:52 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-08 13:47:26 UTC,2023-04-11 23:19:00 UTC,research,,https://www.inaturalist.org/observations/150569660,https://static.inaturalist.org/photos/259659626/medium.jpeg,,,,4,0,FALSE,2,Universidade Federal da Paraíba,-7.137694972,-34.84589729,1723,,,,1723,,,FALSE,gps,gps,Paraíba,Membracis luizae,Membracis luizae,,Insecta,779201,,,,
150598052,3/8/2023 14:47,2023,,2023-03-08 17:47:05 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-08 20:32:16 UTC,2023-03-09 21:23:25 UTC,research,,https://www.inaturalist.org/observations/150598052,https://static.inaturalist.org/photos/259713274/medium.jpeg,,,,1,0,FALSE,2,Universidade Federal da Paraíba,-7.137748534,-34.84589729,1723,,,,1723,,,FALSE,gps,gps,Paraíba,Saltamonte perezoso,Xyleus discoideus,,Insecta,256804,,,,
150598260,3/8/2023 14:49,2023,,2023-03-08 17:49:59 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-08 20:35:33 UTC,2023-03-09 21:25:54 UTC,research,,https://www.inaturalist.org/observations/150598260,https://static.inaturalist.org/photos/259713756/medium.jpeg,,,,1,0,FALSE,2,Universidade Federal da Paraíba,-7.137748534,-34.84589729,1723,,,,1723,,,FALSE,,,Paraíba,Algete brunneri,Algete brunneri,,Insecta,761406,,,,
150595827,3/8/2023 14:50,2023,,2023-03-08 17:50:10 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-08 20:00:35 UTC,2023-03-08 20:19:15 UTC,research,,https://www.inaturalist.org/observations/150595827,https://static.inaturalist.org/photos/259708865/medium.jpeg,,,,1,0,FALSE,2,Universidade Federal da Paraíba,-7.137694972,-34.84589729,1723,,,,1723,,,FALSE,gps,gps,Paraíba,Algete brunneri,Algete brunneri,,Insecta,761406,,,,
150595726,3/8/2023 15:05,2023,,2023-03-08 18:05:47 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-08 19:59:32 UTC,2023-04-02 14:47:15 UTC,research,,https://www.inaturalist.org/observations/150595726,https://static.inaturalist.org/photos/259708706/medium.jpeg,,,,3,0,FALSE,2,Universidade Federal da Paraíba,-7.137694972,-34.84589729,1723,,,,1723,,open,FALSE,gps,gps,Paraíba,Adanson's House Jumper,Hasarius adansoni,Adanson's House Jumper,Arachnida,347886,,,,
150592796,3/8/2023 16:03,2023,,2023-03-08 19:03:45 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-08 19:24:30 UTC,2023-03-13 12:44:35 UTC,research,,https://www.inaturalist.org/observations/150592796,https://static.inaturalist.org/photos/259702889/medium.jpeg,,,,2,0,FALSE,2,"Campus I da Universidade Federal da - Conj. Pres. Castelo Branco III, João Pessoa - PB, 58050-585, Brasil",-7.137694972,-34.84589729,1725,,,,1725,,open,FALSE,gps,gps,Paraíba,Cobra-chumbo,Epictia borapeliotes,,Reptilia,32534,Least Concern,,,
150599000,3/8/2023 16:03,2023,,2023-03-08 19:03:46 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-08 20:45:21 UTC,2023-03-31 02:25:34 UTC,research,,https://www.inaturalist.org/observations/150599000,https://static.inaturalist.org/photos/259715220/medium.jpeg,,,,3,0,FALSE,2,Universidade Federal da Paraíba,-7.137748534,-34.84589729,1723,,,,1723,,open,FALSE,,,Paraíba,Cobra-chumbo,Epictia borapeliotes,,Reptilia,32534,Least Concern,,,
150592494,3/8/2023 16:12,2023,,2023-03-08 19:12:01 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-08 19:20:55 UTC,2023-03-13 14:49:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150592494,https://inaturalist-open-data.s3.amazonaws.com/photos/259721220/medium.jpeg,,,,2,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.1586862,-34.8727119,,,,,,,,FALSE,gps,gps,Paraíba,Tara,Tropidacris collaris,Violet-Winged Grasshopper,Insecta,487164,,,,
150619257,2023-03-08 16:15:31-03:00,2023,,2023-03-08 19:15:31 UTC,America/Fortaleza,6511373,stormfate,,2023-03-09 01:21:47 UTC,2023-03-31 02:25:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150619257,https://inaturalist-open-data.s3.amazonaws.com/photos/259752279/medium.jpg,,,,4,0,FALSE,3,"UEPB - Universidade Estadual da Paraíba, João Pessoa, PB, BR",-7.158372167,-34.87260833,41,,,,41,,,FALSE,,,Paraíba,Tropidacris collaris,Tropidacris collaris,Violet-Winged Grasshopper,Insecta,487164,,,,
150612529,2023-03-08 20:24:03-03:00,2023,,2023-03-08 23:24:03 UTC,America/Fortaleza,5392346,sam_afm,,2023-03-08 23:29:16 UTC,2023-03-10 18:50:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150612529,https://inaturalist-open-data.s3.amazonaws.com/photos/259738889/medium.jpg,,,,2,0,FALSE,3,"UFPB - Universidade Federal da Paraíba, João Pessoa, PB, BR",-7.139027833,-34.844975,5,,,,5,,,FALSE,,,Paraíba,Synoeca ilheensis,Synoeca ilheensis,,Insecta,739268,,,,
150644608,3/9/2023 6:59,2023,,2023-03-09 09:59:05 UTC,America/Fortaleza,3973037,profvaldecirjr,profvaldecirjr,2023-03-09 10:33:03 UTC,2023-03-10 02:34:33 UTC,research,,https://www.inaturalist.org/observations/150644608,https://static.inaturalist.org/photos/259802220/medium.jpeg,,,,4,0,FALSE,2,"Pitimbu - PB, Brasil",-7.377655028,-34.8387985,,,,,,,open,FALSE,,,Paraíba,Boettger's Sipo,Chironius flavolineatus,Boettger's Sipo,Reptilia,97537,Least Concern,,,
150670739,3/9/2023 7:35,2023,,2023-03-09 10:35:20 UTC,America/Fortaleza,2582088,eduardotavares,Eduardo Tavares,2023-03-09 18:29:45 UTC,2023-03-10 10:04:48 UTC,research,,https://www.inaturalist.org/observations/150670739,https://static.inaturalist.org/photos/259850260/medium.jpeg,,,,2,0,FALSE,2,Universidade Federal da Paraíba,-7.137694972,-34.84589729,1723,,,,1723,,open,FALSE,gps,gps,Paraíba,Canário-da-terra,Sicalis flaveola,Saffron Finch,Aves,9864,,,,
150650743,3/9/2023 10:07,2023,,2023-03-09 13:07:46 UTC,America/Fortaleza,6497823,isabellamirandaslv,Isabella Miranda,2023-03-09 13:11:47 UTC,2023-05-12 03:12:49 UTC,research,,https://www.inaturalist.org/observations/150650743,https://static.inaturalist.org/photos/259813187/medium.jpeg,,,,3,0,FALSE,2,Centro de Ciências Exatas e da Natureza - CCEN / UFPB,-7.137748534,-34.84589729,223,,,,223,,,FALSE,gps,gps,Paraíba,Silver Garden Orbweaver,Argiope argentata,Silver Garden Orbweaver,Arachnida,67706,,,,
150709843,3/9/2023 23:35,2023,,2023-03-10 02:35:48 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-03-10 04:31:54 UTC,2023-03-10 06:55:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150709843,https://inaturalist-open-data.s3.amazonaws.com/photos/259925625/medium.jpeg,,,,1,0,FALSE,2,"José Américo de Almeida, João Pessoa - PB, 58073-520, Brasil",-7.175125111,-34.86143111,,,,,,,,FALSE,gps,gps,Paraíba,Hawaiian Beet Webworm Moth,Spoladea recurvalis,Hawaiian Beet Webworm Moth,Insecta,52043,,,,
150723545,3/10/2023 7:50,2023,,2023-03-10 10:50:59 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-10 10:51:46 UTC,2023-04-02 14:59:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150723545,https://inaturalist-open-data.s3.amazonaws.com/photos/259952067/medium.jpeg,,,,2,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.1584718,-34.8738043,,,,,,,,FALSE,gps,gps,Paraíba,Aranha-saltadora-cinza-de-parede,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,,,,
150765506,3/10/2023 8:25,2023,,2023-03-10 11:25:18 UTC,America/Fortaleza,3875918,alyce_paiva,Alyce Paiva,2023-03-10 21:53:58 UTC,2023-06-22 10:31:17 UTC,research,,https://www.inaturalist.org/observations/150765506,https://static.inaturalist.org/photos/260030217/medium.jpeg,,,,3,0,FALSE,2,"Conde - PB, 58322-000, Brasil",-7.254444,-34.805497,,,,,,,open,FALSE,gps,gps,Paraíba,Ram's Horn Squid,Spirula spirula,Ram's Horn Squid,Mollusca,85107,,,,
150767367,3/10/2023 10:09,2023,,2023-03-10 13:09:55 UTC,America/Fortaleza,3875918,alyce_paiva,Alyce Paiva,2023-03-10 22:16:26 UTC,2023-03-14 01:18:36 UTC,research,,https://www.inaturalist.org/observations/150767367,https://static.inaturalist.org/photos/260033757/medium.jpeg,,,,3,0,FALSE,2,"Conde - PB, 58322-000, Brasil",-7.258729972,-34.805204,,,,,,,open,FALSE,gps,gps,Paraíba,Scrawled Filefish,Aluterus scriptus,Scrawled Filefish,Actinopterygii,49498,,,,
153384307,3/10/2023 10:40,2023,,2023-03-10 13:40:00 UTC,America/Fortaleza,6567700,nely_ficher,Nely Ficher,2023-04-03 23:24:44 UTC,2023-04-04 11:26:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153384307,https://inaturalist-open-data.s3.amazonaws.com/photos/264912767/medium.jpeg,,,,2,0,FALSE,2,Floresta Nacional da Restinga de Cabedelo,-7.063279548,-34.85513348,543,,,,543,,,FALSE,gps,gps,Paraíba,Aratu-vermelho,Goniopsis cruentata,Mangrove Root Crab,Animalia,220537,,,,
150765744,3/10/2023 10:40,2023,,2023-03-10 13:40:47 UTC,America/Fortaleza,3875918,alyce_paiva,Alyce Paiva,2023-03-10 21:56:04 UTC,2023-07-05 22:22:38 UTC,research,,https://www.inaturalist.org/observations/150765744,https://static.inaturalist.org/photos/260030483/medium.jpeg,,,,2,0,FALSE,2,Brazil,-7.225744375,-34.87973892,,,,,31324,,obscured,TRUE,gps,gps,Paraíba,Tartaruga-verde,Chelonia mydas,Green Sea Turtle,Reptilia,39659,,,,
150765941,3/10/2023 10:52,2023,,2023-03-10 13:52:43 UTC,America/Fortaleza,3875918,alyce_paiva,Alyce Paiva,2023-03-10 21:58:35 UTC,2023-07-05 22:22:14 UTC,research,,https://www.inaturalist.org/observations/150765941,https://static.inaturalist.org/photos/260030840/medium.jpeg,,,,3,0,FALSE,2,Brasil,-7.244553972,-34.80540797,,,,,,,open,FALSE,,,Paraíba,Black Vulture,Coragyps atratus,Black Vulture,Aves,4765,,,,
150765921,3/10/2023 11:04,2023,,2023-03-10 14:04:10 UTC,America/Fortaleza,3875918,alyce_paiva,Alyce Paiva,2023-03-10 21:58:19 UTC,2023-03-11 16:04:09 UTC,research,,https://www.inaturalist.org/observations/150765921,https://static.inaturalist.org/photos/260030808/medium.jpeg,,,,2,0,FALSE,2,"S/N, Conde - PB, 58322-000, Brasil",-7.247817972,-34.80621,,,,,,,,FALSE,gps,gps,Paraíba,Thin-fingered Fiddler Crab,Leptuca leptodactyla,Thin-fingered Fiddler Crab,Animalia,739161,,,,
150769848,3/10/2023 12:21,2023,,2023-03-10 15:21:10 UTC,America/Fortaleza,1698881,tiagolubiana,Tiago Lubiana,2023-03-10 22:47:27 UTC,2023-06-21 06:26:43 UTC,research,CC0,https://www.inaturalist.org/observations/150769848,https://inaturalist-open-data.s3.amazonaws.com/photos/260038089/medium.jpeg,,,,2,0,FALSE,2,Brasil,-7.086370884,-34.83203296,2304,,,,2304,,,FALSE,gps,gps,Paraíba,stinking passionflower,Passiflora foetida,stinking passionflower,Plantae,51448,,,,
150769658,3/10/2023 12:59,2023,,2023-03-10 15:59:17 UTC,America/Fortaleza,1698881,tiagolubiana,Tiago Lubiana,2023-03-10 22:44:28 UTC,2023-03-14 01:18:20 UTC,research,CC0,https://www.inaturalist.org/observations/150769658,https://inaturalist-open-data.s3.amazonaws.com/photos/260037708/medium.jpeg,,,,2,0,FALSE,2,Brasil,-7.0879557,-34.8327473,,,,,,,,FALSE,gps,gps,Paraíba,spotted seahare,Aplysia dactylomela,spotted seahare,Mollusca,50543,,,,
150769747,3/10/2023 13:17,2023,,2023-03-10 16:17:48 UTC,America/Fortaleza,1698881,tiagolubiana,Tiago Lubiana,2023-03-10 22:45:56 UTC,2023-04-01 16:01:32 UTC,research,CC0,https://www.inaturalist.org/observations/150769747,https://inaturalist-open-data.s3.amazonaws.com/photos/260037861/medium.jpeg,,,,4,0,FALSE,2,Brasil,-7.084879652,-34.83160917,1744,,,,1744,,,FALSE,gps,gps,Paraíba,Opúncia,Opuntia dillenii,Erect Pricklypear,Plantae,274370,,,,
150845758,3/11/2023 11:37,2023,,2023-03-11 14:37:40 UTC,America/Fortaleza,5155277,valentinoalan,Alan Valentino,2023-03-11 19:37:44 UTC,2023-04-06 16:04:56 UTC,research,,https://www.inaturalist.org/observations/150845758,https://static.inaturalist.org/photos/260181564/medium.jpeg,,,,3,0,FALSE,2,"João Pessoa - PB, 58067, Brasil",-7.2079047,-34.8590686,,,,,,,open,FALSE,,,Paraíba,Chalk-browed Mockingbird,Mimus saturninus,Chalk-browed Mockingbird,Aves,14878,,,,
151269790,3/11/2023 12:08,2023,,2023-03-11 15:08:57 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-03-16 03:07:53 UTC,2023-03-17 11:14:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151269790,https://inaturalist-open-data.s3.amazonaws.com/photos/260976438/medium.jpeg,,,,2,0,FALSE,2,"Conj. Pres. Castelo Branco III, João Pessoa - PB, Brasil",-7.136812194,-34.84373856,,,,,,,,FALSE,gps,gps,Paraíba,Macraspis festiva,Macraspis festiva,,Insecta,489706,,,,
151024281,3/13/2023 7:45,2023,,2023-03-13 10:45:23 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-13 10:46:55 UTC,2023-03-13 14:49:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151024281,https://inaturalist-open-data.s3.amazonaws.com/photos/260522160/medium.jpeg,https://static.inaturalist.org/sounds/614144.wav?1678707195,,"• Fotografias [img-1,2] 
• Canto [anx-4]",1,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.1582923,-34.8732865,,,,,,,open,FALSE,,,Paraíba,Canário-da-terra,Sicalis flaveola,Saffron Finch,Aves,9864,,,,
151268870,3/13/2023 9:38,2023,,2023-03-13 12:38:28 UTC,America/Fortaleza,5728920,joaoabraao,João Abraão,2023-03-16 02:53:47 UTC,2023-03-22 00:50:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151268870,https://inaturalist-open-data.s3.amazonaws.com/photos/260974483/medium.jpeg,,,,1,0,FALSE,2,"Nossa Sra. do Livramento, Santa Rita - PB, Brasil",-6.996339778,-34.95712661,,,,,,,open,FALSE,,,Paraíba,Pristimantis ramagii,Pristimantis ramagii,Paraiba Robber Frog,Amphibia,199782,,,,
151066289,3/13/2023 12:49,2023,,2023-03-13 15:49:55 UTC,America/Fortaleza,6422828,nonato_silva,Antonio Silva,2023-03-13 20:59:45 UTC,2023-04-02 23:14:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151066289,https://inaturalist-open-data.s3.amazonaws.com/photos/260607513/medium.jpeg,,,,2,0,FALSE,2,"João Pessoa - PB, 58071, Brasil",-7.1586981,-34.873772,,,,,,,,FALSE,gps,gps,Paraíba,Aranha-saltadora-cinza-de-parede,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,,,,
151121603,3/13/2023 12:59,2023,,2023-03-13 15:59:06 UTC,America/Fortaleza,6497823,isabellamirandaslv,Isabella Miranda,2023-03-14 13:19:01 UTC,2023-05-12 03:11:55 UTC,research,,https://www.inaturalist.org/observations/151121603,https://static.inaturalist.org/photos/260701719/medium.jpeg,,,,5,0,FALSE,2,CCEN - Departamento de Geociências,-7.139551311,-34.84458033,195,,,,195,,,FALSE,,,Paraíba,Aranha-saltadora-cinza-de-parede,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,,,,
153369852,3/15/2023 9:00,2023,,2023-03-15 12:00:00 UTC,America/Fortaleza,6567700,nely_ficher,Nely Ficher,2023-04-03 21:04:06 UTC,2023-04-04 11:27:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153369852,https://inaturalist-open-data.s3.amazonaws.com/photos/264884857/medium.jpeg,,,,1,0,FALSE,2,Floresta Nacional da Restinga de Cabedelo,-7.063279548,-34.85513348,543,,,,543,,open,FALSE,gps,gps,Paraíba,Rã-cavadeira,Leptodactylus troglodytes,Sibilator Frog,Amphibia,22955,Least Concern,,,
151229888,3/15/2023 15:12,2023,,2023-03-15 18:12:26 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-15 18:43:14 UTC,2023-06-24 02:36:05 UTC,research,,https://www.inaturalist.org/observations/151229888,https://static.inaturalist.org/photos/260902972/medium.jpeg,,,,4,0,FALSE,2,Universidade Federal da Paraíba,-7.137748534,-34.84589729,1723,,,,1723,,open,FALSE,gps,gps,Paraíba,Gambá-de-orelha-branca,Didelphis albiventris,White-eared Opossum,Mammalia,42658,,,,
151378201,3/16/2023 13:43,2023,,2023-03-16 16:43:07 UTC,America/Fortaleza,6114995,lucsfp,Lucas,2023-03-17 10:42:53 UTC,2023-03-17 14:30:57 UTC,research,,https://www.inaturalist.org/observations/151378201,https://static.inaturalist.org/photos/261183794/medium.jpeg,,,,2,0,FALSE,2,Universidade Federal da Paraíba,-7.137748534,-34.84589729,1723,,,,1723,,,FALSE,gps,gps,Paraíba,Falsa-barata-do-coqueiro,Coraliomela brunnea,,Insecta,489710,,,,
161962127,2023-03-16 14:37:11-03:00,2023,,2023-03-16 17:37:11 UTC,America/Fortaleza,5387816,megankumar,,2023-05-16 12:34:14 UTC,2023-06-08 02:06:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161962127,https://inaturalist-open-data.s3.amazonaws.com/photos/280104765/medium.jpg,,,,5,0,FALSE,3,"Planalto Nossa Senhora da Conceicao, Conde, PB, BR",-7.267350588,-34.90109155,382839,,,,382839,,open,FALSE,,,Paraíba,South American Coati,Nasua nasua,South American Coati,Mammalia,41670,,,,
